No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2391,ENER,Accretion Acquisition Corp.,Financial,Shell Companies,USA,257.41M,-,9.90,0.00%,500
2392,ENERW,Accretion Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.03,-28.75%,"3,060"
2393,ENFN,"Enfusion, Inc.",Technology,Software - Application,USA,1.26B,-,11.00,-0.90%,"139,352"
2394,ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,20.28,-2.59%,"38,739"
2395,ENG,ENGlobal Corporation,Industrials,Engineering & Construction,USA,41.20M,-,1.07,-6.96%,"101,626"
2396,ENIC,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,2.11B,26.36,1.45,0.00%,"220,408"
2397,ENLC,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,4.81B,26.51,9.49,-5.48%,"2,487,436"
2398,ENLV,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,78.90M,-,4.17,-2.80%,"5,226"
2399,ENOB,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,103.31M,-,2.18,11.79%,"73,236"
2400,ENOR,iShares MSCI Norway ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,-3.94%,"9,164"
2401,ENOV,Enovis Corporation,Industrials,Specialty Industrial Machinery,USA,2.51B,20.50,44.98,-2.93%,"539,707"
2402,ENPH,"Enphase Energy, Inc.",Technology,Solar,USA,33.69B,167.75,237.87,-4.35%,"2,884,739"
2403,ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,1.90B,8.95,26.68,-0.15%,"472,182"
2404,ENS,EnerSys,Industrials,Electrical Equipment & Parts,USA,2.48B,19.03,58.95,-3.36%,"208,703"
2405,ENSC,"Ensysce Biosciences, Inc.",Healthcare,Biotechnology,USA,5.09M,0.46,0.21,0.10%,"246,897"
2406,ENSG,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4.73B,23.11,82.90,-3.02%,"262,754"
2407,ENSV,Enservco Corporation,Energy,Oil & Gas Equipment & Services,USA,16.70M,-,1.40,-3.45%,"79,517"
2408,ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.00B,-,46.95,-2.69%,"122,789"
2409,ENTFW,Enterprise 4.0 Technology Acquisition Corp.,Financial,Shell Companies,USA,-,-,0.09,-20.91%,100
2410,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,11.69B,21.86,73.79,-5.96%,"1,676,309"
2411,ENTR,ERShares Entrepreneur ETF,Financial,Exchange Traded Fund,USA,-,-,8.74,-3.17%,482
2412,ENTX,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,25.10M,-,0.84,-3.53%,"60,212"
2413,ENV,"Envestnet, Inc.",Technology,Software - Application,USA,2.45B,-,43.95,-1.04%,"241,954"
2414,ENVA,"Enova International, Inc.",Financial,Credit Services,USA,1.04B,5.47,31.36,-3.48%,"193,842"
2415,ENVB,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,USA,7.22M,-,3.42,-0.87%,"29,844"
2416,ENVX,Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,2.76B,-,16.44,-6.38%,"2,458,904"
2417,ENX,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,155.51M,34.61,8.58,-0.31%,"22,123"
2418,ENZ,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,104.30M,-,2.12,-0.93%,"46,789"
2419,ENZL,iShares MSCI New Zealand ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,-2.43%,"12,195"
2420,EOCW,Elliott Opportunity II Corp.,Financial,Shell Companies,USA,752.43M,30.71,9.89,0.15%,"219,132"
2421,EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,183.78M,-,4.25,-0.70%,"73,330"
2422,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,74.63B,12.37,120.57,-5.32%,"3,228,329"
2423,EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,592.00M,8.71,14.77,-0.94%,"113,688"
2424,EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,473.39M,-,8.33,-1.30%,"213,803"
2425,EOPS,Emles Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,13.33,-0.53%,"800,302"
2426,EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,795.36M,3.26,15.47,-2.40%,"126,866"
2427,EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,USA,85.90M,-,1.38,-4.17%,"655,732"
2428,EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,249.69M,-,15.98,0.31%,"30,274"
2429,EP,Empire Petroleum Corporation,Energy,Oil & Gas E&P,USA,319.13M,-,14.72,0.00%,"20,047"
2430,EPAC,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.25B,61.49,21.52,0.42%,"386,968"
2431,EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,18.94B,52.80,326.94,-0.98%,"352,097"
2432,EPC,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,2.01B,19.34,38.68,-0.21%,"456,390"
2433,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,54.61B,11.34,24.99,-0.28%,"4,475,622"
2434,EPHE,iShares MSCI Philippines ETF,Financial,Exchange Traded Fund,USA,-,-,22.36,-1.45%,"23,970"
2435,EPHY,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,506.50M,37.68,9.91,0.00%,"261,628"
2436,EPHYU,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,506.01M,-,9.91,0.10%,"1,892"
2437,EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,30.45,-1.84%,"208,307"
2438,EPIX,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,88.10M,-,1.96,-2.00%,"124,008"
2439,EPM,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,266.10M,7.66,7.46,-6.16%,"136,165"
2440,EPOL,iShares MSCI Poland ETF,Financial,Exchange Traded Fund,USA,-,-,10.93,-1.89%,"186,224"
2441,EPOW,"Sunrise New Energy Co., Ltd",Industrials,Consulting Services,China,75.30M,-,3.20,4.23%,"9,278"
2442,EPP,iShares MSCI Pacific ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,37.10,-2.45%,"507,035"
2443,EPR,EPR Properties,Real Estate,REIT - Retail,USA,2.79B,20.28,36.69,-1.40%,"494,272"
2444,EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,18.26,-0.18%,"12,756"
2445,EPRT,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,2.64B,20.21,19.18,-2.94%,"668,459"
2446,EPS,WisdomTree U.S. Earnings 500 Fund,Financial,Exchange Traded Fund,USA,-,-,38.76,-1.92%,"31,868"
2447,EPSN,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,150.93M,6.00,6.50,-1.07%,"45,202"
2448,EPU,iShares MSCI Peru ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,-2.05%,"4,669"
2449,EPV,ProShares UltraShort FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,19.22,2.62%,"2,091,454"
2450,EPWR,Empowerment & Inclusion Capital I Corp.,Financial,Shell Companies,USA,342.19M,24.22,9.93,0.10%,"279,406"
2451,EQ,"Equillium, Inc.",Healthcare,Biotechnology,USA,65.30M,-,1.84,-3.16%,"40,669"
2452,EQAL,Invesco Russell 1000 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,37.07,-2.55%,"45,668"
2453,EQBK,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,526.66M,9.94,32.57,-0.52%,"43,228"
2454,EQC,Equity Commonwealth,Real Estate,REIT - Office,USA,2.71B,-,24.16,-0.82%,"2,031,705"
2455,EQH,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,10.57B,3.45,27.77,-1.35%,"1,590,301"
2456,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,USA,47.59B,71.94,505.39,-3.28%,"494,772"
2457,EQL,ALPS Equal Sector Weight ETF,Financial,Exchange Traded Fund,USA,-,-,88.34,-2.42%,"7,038"
2458,EQNR,Equinor ASA,Energy,Oil & Gas Integrated,Norway,110.43B,6.70,33.76,-4.95%,"4,043,867"
2459,EQOS,Eqonex Limited,Financial,Capital Markets,Singapore,13.48M,-,0.29,-10.31%,"297,045"
2460,EQR,Equity Residential,Real Estate,REIT - Residential,USA,24.05B,18.55,61.83,-3.30%,"1,816,104"
2461,EQRR,ProShares Equities for Rising Rates ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,-3.13%,"4,426"
2462,EQRX,"EQRx, Inc.",Healthcare,Biotechnology,USA,2.54B,-,4.95,-4.81%,"1,296,762"
2463,EQS,"Equus Total Return, Inc.",Financial,Asset Management,USA,20.95M,-,1.55,-0.01%,"5,246"
2464,EQT,EQT Corporation,Energy,Oil & Gas E&P,USA,16.39B,-,41.13,-7.30%,"5,612,793"
2465,EQWL,Invesco S&P 100 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,67.40,-1.71%,"11,388"
2466,EQX,Equinox Gold Corp.,Basic Materials,Gold,Canada,1.02B,2.12,3.16,-5.11%,"1,778,601"
2467,ERAS,"Erasca, Inc.",Healthcare,Biotechnology,USA,911.48M,-,7.15,-4.41%,"436,406"
2468,ERC,Allspring Multi-Sector Income Fund,Financial,Asset Management,USA,232.97M,-,8.30,-1.32%,"58,711"
2469,ERESU,East Resources Acquisition Company,Financial,Shell Companies,USA,432.33M,-,10.07,0.00%,0
2470,ERF,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,3.66B,6.87,15.07,-5.16%,"1,294,483"
2471,ERH,Allspring Utilities and High Income Fund,Financial,Asset Management,USA,94.99M,786.54,10.23,-2.57%,"11,454"
2472,ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,20.79B,9.98,6.20,-0.48%,"10,419,854"
2473,ERIE,Erie Indemnity Company,Financial,Insurance Brokers,USA,10.91B,45.99,231.54,-2.01%,"54,127"
2474,ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,1.17B,101.53,20.51,-2.19%,"284,192"
2475,ERJ,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1.62B,-,8.54,-2.62%,"1,418,341"
2476,ERM,EquityCompass Risk Manager ETF,Financial,Exchange Traded Fund,USA,-,-,20.97,-0.84%,665
2477,ERTH,Invesco MSCI Sustainable Future ETF,Financial,Exchange Traded Fund,USA,-,-,45.15,-3.02%,"8,571"
2478,ERX,Direxion Daily Energy Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,56.76,-7.38%,"2,002,169"
2479,ERY,Direxion Daily Energy Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,36.48,7.39%,"1,823,205"
2480,ERYP,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,22.01M,-,0.70,6.15%,"8,372"
2481,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,25.55B,18.92,72.56,-1.63%,"2,204,620"
2482,ESAB,ESAB Corporation,Industrials,Metal Fabrication,USA,2.00B,-,32.59,-2.34%,"259,312"
2483,ESBA,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,196.72M,-,6.60,-0.60%,"6,947"
2484,ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,148.30M,6.33,10.70,-1.92%,"5,708"
2485,ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,1.98B,27.57,75.67,-1.36%,"47,329"
2486,ESEA,Euroseas Ltd.,Industrials,Marine Shipping,Greece,147.08M,1.59,20.17,-0.17%,"12,510"
2487,ESG,FlexShares STOXX US ESG Select Index Fund,Financial,Exchange Traded Fund,USA,-,-,86.09,-2.32%,"7,221"
2488,ESGD,iShares ESG Aware MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,56.13,-1.53%,"601,210"
2489,ESGE,iShares ESG Aware MSCI EM ETF,Financial,Exchange Traded Fund,USA,-,-,27.16,-1.52%,"956,217"
2490,ESGR,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,3.24B,-,184.02,-0.31%,"28,359"
2491,ESGU,iShares ESG Aware MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,79.35,-2.31%,"2,008,450"
2492,ESGV,Vanguard ESG U.S. Stock ETF,Financial,Exchange Traded Fund,USA,-,-,62.41,-2.36%,"249,138"
2493,ESI,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,4.00B,24.73,16.05,-1.53%,"1,455,477"
2494,ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,9.21B,32.60,202.24,-2.74%,"37,151"
2495,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-2.45%,"85,476"
2496,ESMT,"EngageSmart, Inc.",Technology,Software - Infrastructure,USA,3.22B,-,19.20,-2.24%,"408,783"
2497,ESNT,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,3.93B,4.35,35.54,-2.58%,"499,429"
2498,ESOA,Energy Services of America Corporation,Industrials,Engineering & Construction,USA,47.81M,12.20,2.88,0.35%,"6,836"
2499,ESP,Espey Mfg. & Electronics Corp.,Industrials,Electrical Equipment & Parts,USA,35.88M,27.27,14.18,6.62%,"11,385"
2500,ESPO,VanEck Video Gaming and eSports ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,-3.66%,"14,923"
2501,ESPR,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,535.72M,-,7.60,-5.59%,"815,835"
2502,ESQ,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,311.20M,14.90,38.42,-0.21%,"24,208"
2503,ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.10B,-,6.69,-0.15%,"1,053,073"
2504,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,14.93B,37.65,222.62,-2.87%,"505,766"
2505,ESSA,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,196.72M,10.08,18.74,-1.08%,"2,247"
2506,ESSC,East Stone Acquisition Corporation,Financial,Shell Companies,USA,74.25M,-,10.37,0.00%,"31,302"
2507,ESTA,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,1.39B,-,55.77,-2.97%,"194,792"
2508,ESTC,Elastic N.V.,Technology,Software - Application,USA,6.00B,-,61.50,-2.60%,"886,244"
2509,ESTE,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,2.07B,8.00,13.68,-5.79%,"980,905"
2510,ET,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,36.15B,9.14,11.47,-2.05%,"12,263,416"
2511,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,412.72M,22.42,14.06,-1.33%,"54,810"
2512,ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,590.69M,5.58,22.58,-3.09%,"180,596"
2513,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,4.08B,-,14.97,-0.99%,"227,388"
2514,ETHO,Etho Climate Leadership U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-2.17%,"2,530"
2515,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,541.39M,-,8.07,-2.89%,"155,474"
2516,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,Ireland,55.01B,23.32,134.31,-2.74%,"1,862,101"
2517,ETNB,"89bio, Inc.",Healthcare,Biotechnology,USA,313.01M,-,7.67,-4.24%,"3,201,503"
2518,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,331.57M,51.11,20.24,-1.80%,"68,607"
2519,ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,54.61M,-,2.18,0.93%,"67,377"
2520,ETR,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.46B,16.56,100.01,-0.55%,"1,157,611"
2521,ETRN,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.57B,-,7.90,-4.36%,"2,827,464"
2522,ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,12.20B,33.12,92.45,-4.02%,"3,620,513"
2523,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.42B,11.32,13.06,-3.69%,"251,306"
2524,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,883.35M,11.48,8.07,-0.86%,"140,988"
2525,ETWO,"E2open Parent Holdings, Inc.",Technology,Software - Application,USA,1.69B,-,5.17,-7.35%,"3,112,703"
2526,ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,211.40M,-,19.43,0.67%,"6,190"
2527,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.74B,15.15,11.12,-1.68%,"209,012"
2528,EUDG,WisdomTree Europe Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,-,-,23.17,-1.55%,"15,211"
2529,EUFN,iShares MSCI Europe Financials ETF,Financial,Exchange Traded Fund,USA,-,-,14.02,-1.54%,"2,234,285"
2530,EUM,ProShares Short MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,17.27,1.35%,"121,314"
2531,EUO,ProShares UltraShort Euro,Financial,Exchange Traded Fund,USA,-,-,35.42,1.11%,"113,620"
2532,EURL,Direxion Daily FTSE Europe Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,10.31,-4.98%,"94,588"
2533,EURN,Euronav NV,Energy,Oil & Gas Midstream,Belgium,3.38B,7.45,16.76,4.95%,"1,587,594"
2534,EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,-,-,66.80,-2.40%,"32,912"
2535,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,27.62,-0.68%,"1,936"
2536,EVA,Enviva Inc.,Basic Materials,Lumber & Wood Production,USA,3.47B,-,48.03,-7.72%,"1,775,841"
2537,EVAX,Evaxion Biotech A/S,Healthcare,Biotechnology,Denmark,66.49M,-,2.92,4.66%,"32,181"
2538,EVBG,"Everbridge, Inc.",Technology,Software - Application,USA,1.21B,-,28.97,-4.92%,"509,038"
2539,EVBN,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,206.57M,8.88,37.49,0.03%,"16,068"
2540,EVC,Entravision Communications Corporation,Communication Services,Broadcasting,USA,323.52M,13.63,4.09,-4.44%,"84,967"
2541,EVCM,EverCommerce Inc.,Technology,Software - Infrastructure,USA,1.80B,-,8.89,-3.79%,"145,540"
2542,EVER,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,210.50M,-,5.97,-10.09%,"175,920"
2543,EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,USA,2.17B,107.97,7.99,-2.56%,"28,860"
2544,EVF,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,89.80M,39.38,5.12,-1.35%,"29,492"
2545,EVG,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,135.83M,-,10.12,-1.17%,"12,741"
2546,EVGN,Evogene Ltd.,Healthcare,Biotechnology,Israel,30.09M,-,0.71,-2.77%,"25,779"
2547,EVGO,"EVgo, Inc.",Consumer Cyclical,Specialty Retail,USA,1.97B,-,7.04,-5.25%,"1,169,236"
2548,EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,3.02B,-,31.10,0.06%,"1,405,875"
2549,EVI,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,206.55M,58.62,17.00,3.03%,"21,133"
2550,EVK,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,13.20M,80.91,0.89,-1.11%,"9,904"
2551,EVLO,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,236.50M,-,2.15,-1.83%,"28,230"
2552,EVLV,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,USA,350.29M,-,2.33,-4.12%,"203,904"
2553,EVLVW,"Evolv Technologies Holdings, Inc.",Industrials,Security & Protection Services,USA,-,-,0.44,1.98%,"3,200"
2554,EVM,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,209.58M,15.36,8.39,-0.06%,"40,200"
2555,EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,382.79M,10.76,9.65,-0.41%,"89,055"
2556,EVO,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,Germany,2.95B,9.83,8.31,-0.48%,"6,835"
2557,EVOJ,Evo Acquisition Corp.,Financial,Shell Companies,USA,154.74M,31.83,9.90,0.00%,"147,851"
2558,EVOK,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,6.60M,-,1.96,-0.12%,"12,478"
2559,EVOP,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,1.74B,521.41,33.37,-0.12%,"506,372"
2560,EVR,Evercore Inc.,Financial,Capital Markets,USA,3.84B,5.35,90.03,-1.98%,"503,528"
2561,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,13.05B,15.81,56.27,-1.06%,"862,109"
2562,EVRI,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,1.57B,10.79,17.16,-1.94%,"423,455"
2563,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.60B,-,21.70,-2.52%,"70,886"
2564,EVTC,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.20B,15.82,32.39,-1.64%,"310,240"
2565,EVTL,Vertical Aerospace Ltd.,Industrials,Aerospace & Defense,United Kingdom,2.11B,-,10.25,1.69%,"216,204"
2566,EVTV,"Envirotech Vehicles, Inc.",Consumer Cyclical,Auto Manufacturers,USA,50.89M,-,3.35,-1.18%,"12,720"
2567,EVV,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.04B,-,8.94,-1.32%,"307,958"
2568,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,52.21B,35.66,82.42,-2.14%,"2,353,883"
2569,EWA,iShares MSCI Australia ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,-2.54%,"6,535,033"
2570,EWBC,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,10.06B,10.53,69.16,-3.16%,"943,184"
2571,EWC,iShares MSCI Canada ETF,Financial,Exchange Traded Fund,USA,-,-,30.47,-2.37%,"3,104,804"
2572,EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-1.66%,972
2573,EWCZ,"European Wax Center, Inc.",Consumer Defensive,Household & Personal Products,USA,1.03B,-,15.63,-4.11%,"290,752"
2574,EWD,iShares MSCI Sweden ETF,Financial,Exchange Traded Fund,USA,-,-,27.21,-1.52%,"1,163,317"
2575,EWG,iShares MSCI Germany ETF,Financial,Exchange Traded Fund,USA,-,-,20.10,-1.23%,"4,538,625"
2576,EWGS,iShares MSCI Germany Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.35,-2.19%,"1,085"
2577,EWH,iShares MSCI Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-2.58%,"4,111,148"
2578,EWI,iShares MSCI Italy ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,-1.14%,"695,974"
2579,EWJ,iShares MSCI Japan ETF,Financial,Exchange Traded Fund,USA,-,-,48.46,-1.44%,"6,519,881"
2580,EWJV,iShares MSCI Japan Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.59,-1.51%,"12,445"
2581,EWK,iShares MSCI Belgium ETF,Financial,Exchange Traded Fund,USA,-,-,14.49,-0.76%,"2,792"
2582,EWL,iShares MSCI Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,37.05,-0.72%,"1,601,380"
2583,EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,USA,-,-,19.80,-0.40%,"267,917"
2584,EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,76.75,-2.49%,"1,877"
2585,EWN,iShares MSCI Netherlands ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,-2.42%,"73,367"
2586,EWO,iShares MSCI Austria ETF,Financial,Exchange Traded Fund,USA,-,-,15.67,-2.06%,"6,655"
2587,EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,USA,-,-,19.83,-1.25%,"639,026"
2588,EWQ,iShares MSCI France ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-1.08%,"544,993"
2589,EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,28.52,-2.23%,"44,083"
2590,EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,USA,-,-,16.51,-1.55%,"661,554"
2591,EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,64.81,-2.23%,"1,381"
2592,EWT,iShares MSCI Taiwan ETF,Financial,Exchange Traded Fund,USA,-,-,41.65,-2.62%,"4,330,620"
2593,EWTX,"Edgewise Therapeutics, Inc.",Healthcare,Biotechnology,USA,675.11M,-,10.42,-2.53%,"242,728"
2594,EWU,iShares MSCI United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-2.20%,"4,969,511"
2595,EWUS,iShares MSCI United Kingdom Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,25.79,-2.64%,"22,600"
2596,EWV,ProShares UltraShort MSCI Japan,Financial,Exchange Traded Fund,USA,-,-,22.58,3.07%,"35,104"
2597,EWW,iShares MSCI Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,45.21,-1.22%,"1,466,274"
2598,EWX,SPDR S&P Emerging Markets Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.86,-1.12%,"67,089"
2599,EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,-0.98%,"3,664,958"
2600,EWZ,iShares MSCI Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,30.61,-3.07%,"26,017,914"
2601,EWZS,iShares MSCI Brazil Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,13.06,-3.90%,"5,000"
2602,EXAI,Exscientia plc,Healthcare,Biotechnology,United Kingdom,895.19M,-,6.69,-8.48%,"126,685"
2603,EXAS,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,5.38B,-,30.35,-0.23%,"2,096,253"
2604,EXC,Exelon Corporation,Utilities,Utilities - Diversified,USA,36.99B,14.14,36.59,-1.72%,"6,825,024"
2605,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,Financial,Closed-End Fund - Debt,USA,92.16M,-,9.45,-0.84%,"27,619"
2606,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology,USA,5.04B,18.56,15.65,-0.06%,"1,666,144"
2607,EXFY,"Expensify, Inc.",Technology,Software - Application,USA,1.07B,-,13.71,-2.77%,"172,572"
