No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1149,BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,-1.05%,"9,293"
1150,BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,-,-,27.67,-2.40%,"234,055"
1151,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,481.77M,-,23.71,1.02%,"58,491"
1152,BULZ,MicroSectors Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,USA,-,-,4.64,-15.64%,"10,571,112"
1153,BUR,Burford Capital Limited,Financial,Asset Management,United Kingdom,2.09B,317.67,9.53,-2.95%,"143,443"
1154,BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,9.90B,38.78,144.81,-1.50%,"1,962,386"
1155,BUSE,First Busey Corporation,Financial,Banks - Regional,USA,1.33B,11.71,23.72,-0.50%,"126,090"
1156,BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,USA,-,-,23.54,-3.79%,105
1157,BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,USA,-,-,14.66,-4.31%,"21,071"
1158,BV,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,997.80M,65.47,10.41,-3.97%,"94,791"
1159,BVH,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,428.79M,6.78,22.24,-4.43%,"37,071"
1160,BVN,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,1.46B,7.53,5.45,-3.54%,"2,685,509"
1161,BVS,Bioventus Inc.,Healthcare,Medical Devices,USA,617.75M,-,7.75,-3.49%,"69,564"
1162,BVXV,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,21.44M,-,1.14,-2.15%,"52,134"
1163,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,737.43M,42.09,8.04,-3.71%,"208,557"
1164,BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,9.13B,14.16,37.97,-2.34%,"2,154,988"
1165,BWAC,Better World Acquisition Corp.,Financial,Shell Companies,USA,108.88M,40.27,10.35,-0.19%,556
1166,BWAY,BrainsWay Ltd.,Healthcare,Diagnostics & Research,Israel,74.04M,-,4.50,0.00%,"6,320"
1167,BWB,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,481.59M,10.97,17.43,-1.91%,"28,085"
1168,BWBBP,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,-,17.37,22.75,-2.94%,"12,433"
1169,BWEN,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,64.69M,-,3.19,-6.18%,"174,221"
1170,BWFG,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,251.16M,7.24,32.20,-0.98%,"19,130"
1171,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,149.28M,-,8.89,-2.31%,"35,669"
1172,BWMN,Bowman Consulting Group Ltd. Common Stock,Industrials,Consulting Services,USA,200.72M,338.94,15.93,-0.03%,"4,703"
1173,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,310.75M,4.35,8.32,-5.24%,"131,948"
1174,BWV,"Blue Water Vaccines, Inc.",Healthcare,Biotechnology,USA,41.32M,-,2.69,-7.56%,"764,964"
1175,BWX,SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.54,-0.79%,"226,020"
1176,BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,4.89B,15.81,53.05,-2.32%,"306,016"
1177,BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.16,-0.61%,"4,593"
1178,BX,Blackstone Inc.,Financial,Asset Management,USA,124.21B,17.99,98.55,-6.53%,"5,046,041"
1179,BXC,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,713.67M,2.30,74.73,-3.95%,"119,605"
1180,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,5.09B,12.42,29.78,-1.62%,"967,070"
1181,BXMX,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.41B,4.04,13.56,-2.24%,"246,833"
1182,BXP,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,12.89B,19.41,81.51,-3.10%,"1,222,300"
1183,BXRX,"Baudax Bio, Inc.",Healthcare,Biotechnology,USA,5.16M,-,0.64,14.16%,"26,346,232"
1184,BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,USA,4.06B,9.54,23.85,-0.71%,"573,142"
1185,BY,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,850.65M,10.10,22.51,-1.19%,"76,877"
1186,BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,6.15B,11.31,56.03,-2.10%,"834,127"
1187,BYFC,Broadway Financial Corporation,Financial,Banks - Regional,USA,55.25M,226.00,1.13,-1.31%,"75,691"
1188,BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.24,-0.60%,"8,617"
1189,BYM,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,337.80M,12.00,12.79,-0.78%,"52,603"
1190,BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,1.80B,-,24.79,-7.43%,"3,429,623"
1191,BYRN,"Byrna Technologies, Inc. Common Stock",Industrials,Aerospace & Defense,USA,202.59M,-,8.98,-4.16%,"76,425"
1192,BYSI,BeyondSpring Inc.,Healthcare,Biotechnology,USA,52.77M,-,1.33,-10.14%,"272,774"
1193,BYTS,BYTE Acquisition Corp.,Financial,Shell Companies,USA,408.75M,22.31,9.84,-1.30%,"12,100"
1194,BZ,Kanzhun Limited,Industrials,Staffing & Employment Services,China,10.58B,-,24.23,-0.57%,"6,097,467"
1195,BZFD,"BuzzFeed, Inc.",Communication Services,Internet Content & Information,USA,207.47M,4.78,1.54,-5.52%,"92,278"
1196,BZH,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,479.53M,2.48,14.66,-4.62%,"305,613"
1197,BZQ,ProShares UltraShort MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,21.16,1.24%,"42,387"
1198,BZUN,Baozun Inc.,Consumer Cyclical,Internet Retail,China,582.17M,-,8.53,0.95%,"867,085"
1199,C,Citigroup Inc.,Financial,Banks - Diversified,USA,98.13B,6.27,49.78,-4.38%,"19,975,808"
1200,CAAP,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,1.02B,-,6.45,1.57%,"121,245"
1201,CAAS,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,106.67M,13.77,3.47,-18.93%,"517,105"
1202,CABA,"Cabaletta Bio, Inc.",Healthcare,Biotechnology,USA,58.86M,-,1.90,-7.32%,"1,176,424"
1203,CABO,"Cable One, Inc.",Communication Services,Telecom Services,USA,7.04B,21.08,1192.46,-3.93%,"51,209"
1204,CAC,Camden National Corporation,Financial,Banks - Regional,USA,679.95M,10.97,46.35,-1.47%,"27,821"
1205,CACC,Credit Acceptance Corporation,Financial,Credit Services,USA,7.32B,10.45,558.50,-4.33%,"52,605"
1206,CACG,ClearBridge All Cap Growth ESG ETF,Financial,Exchange Traded Fund,USA,-,-,38.82,-3.61%,"10,945"
1207,CACI,CACI International Inc,Technology,Information Technology Services,USA,6.41B,17.80,275.78,-1.87%,"83,873"
1208,CADE,Cadence Bank,Financial,Banks - Regional,USA,4.92B,15.55,26.49,-2.14%,"711,062"
1209,CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,USA,97.12M,-,3.37,-3.71%,"9,067"
1210,CAE,CAE Inc.,Industrials,Aerospace & Defense,Canada,6.18B,81.70,19.20,-6.43%,"430,939"
1211,CAF,"Morgan Stanley China A Share Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,323.85M,-,14.80,-1.53%,"22,994"
1212,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,USA,16.73B,18.95,34.91,-1.88%,"1,878,301"
1213,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,USA,18.30B,-,67.60,-2.17%,"1,849,085"
1214,CAJ,Canon Inc.,Technology,Computer Hardware,Japan,33.06B,16.38,24.72,-2.02%,"173,993"
1215,CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,1.71B,19.08,31.73,-5.17%,"791,767"
1216,CAL,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,992.80M,5.68,26.76,-0.04%,"868,860"
1217,CALA,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,16.06M,-,3.27,-19.46%,"198,567"
1218,CALF,Pacer US Small Cap Cash Cows 100 ETF,Financial,Exchange Traded Fund,USA,-,-,38.25,-3.21%,"255,166"
1219,CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.43B,19.86,54.84,-0.54%,"650,454"
1220,CALT,Calliditas Therapeutics AB (publ),Healthcare,Biotechnology,Sweden,418.99M,-,16.01,-5.34%,"6,207"
1221,CALX,"Calix, Inc.",Technology,Software - Application,USA,3.86B,18.78,58.79,-5.28%,"519,675"
1222,CAMP,CalAmp Corp.,Technology,Communication Equipment,USA,231.74M,-,6.16,-1.44%,"439,023"
1223,CAMT,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.30B,19.13,28.12,-5.29%,"60,587"
1224,CAN,Canaan Inc.,Technology,Computer Hardware,China,712.57M,1.76,3.56,-3.00%,"2,007,831"
1225,CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,USA,-,-,9.05,2.38%,"33,572"
1226,CANF,Can-Fite BioPharma Ltd.,Healthcare,Biotechnology,Israel,19.26M,-,0.96,-3.58%,"80,983"
1227,CANG,Cango Inc.,Communication Services,Internet Content & Information,China,367.78M,23.07,2.63,-0.75%,"59,426"
1228,CANO,"Cano Health, Inc.",Healthcare,Medical Care Facilities,USA,3.39B,-,6.74,-5.60%,"3,920,416"
1229,CAPD,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,-,-,20.90,-3.11%,"120,007"
1230,CAPE,Barclays ETN+ Shiller Capet ETN,Financial,Exchange Traded Fund,USA,-,-,22.91,-2.88%,"44,430"
1231,CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,832.75M,20.88,21.63,-0.46%,"13,278"
1232,CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,146.06M,-,5.71,1.42%,"472,652"
1233,CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,9.02B,4.17,176.60,-4.89%,"386,079"
1234,CARA,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,564.56M,-,10.64,-4.40%,"243,029"
1235,CARE,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,450.90M,15.63,17.04,-0.35%,"69,478"
1236,CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.36B,-,19.20,-2.59%,"639,234"
1237,CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,35.32B,12.85,40.24,-4.17%,"2,660,714"
1238,CARS,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,937.52M,151.14,13.30,-3.48%,"196,065"
1239,CARV,"Carver Bancorp, Inc.",Financial,Banks - Regional,USA,23.35M,-,5.38,0.94%,"19,653"
1240,CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.12,-4.31%,"2,361"
1241,CASA,"Casa Systems, Inc.",Technology,Communication Equipment,USA,381.50M,-,3.90,-7.14%,"369,883"
1242,CASH,"Pathward Financial, Inc.",Financial,Banks - Regional,USA,1.00B,6.81,33.99,-3.41%,"163,203"
1243,CASI,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,47.36M,-,3.75,-2.60%,"191,828"
1244,CASS,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,513.86M,16.61,37.29,-2.46%,"35,811"
1245,CASY,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,7.97B,23.88,217.20,-0.72%,"205,307"
1246,CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,102.22B,15.44,191.92,-3.50%,"2,544,845"
1247,CATC,Cambridge Bancorp,Financial,Banks - Regional,USA,588.76M,10.78,82.00,-1.09%,"7,014"
1248,CATH,Global X S&P 500 Catholic Values ETF,Financial,Exchange Traded Fund,USA,-,-,49.51,-3.47%,"70,612"
1249,CATO,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,243.28M,9.49,11.18,-5.17%,"75,717"
1250,CATY,Cathay General Bancorp,Financial,Banks - Regional,USA,3.26B,10.65,43.43,-2.03%,"299,105"
1251,CB,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,81.55B,11.67,193.51,-2.03%,"1,128,112"
1252,CBAN,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,254.22M,11.05,14.21,-1.59%,"36,676"
1253,CBAT,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,137.81M,3.91,1.42,-3.40%,"275,707"
1254,CBAY,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,331.92M,-,3.86,-3.98%,"381,294"
1255,CBD,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,1.13B,12.71,3.99,4.18%,"1,388,165"
1256,CBFV,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,109.87M,9.54,21.80,-0.82%,"11,635"
1257,CBH,Virtus Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,164.69M,-,9.02,-0.66%,"18,358"
1258,CBIO,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,57.13M,-,1.87,-3.61%,"1,071,844"
1259,CBL,"CBL & Associates Properties, Inc.",Real Estate,REIT - Retail,USA,965.23M,-,29.59,-3.02%,"40,987"
1260,CBLS,Changebridge Capital Long/Short Equity ETF,Financial,Exchange Traded Fund,USA,-,-,22.97,0.69%,956
1261,CBNK,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,359.52M,8.38,25.39,-2.87%,"18,553"
1262,CBOE,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,13.03B,61.72,120.35,-2.38%,"430,588"
1263,CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.80,-0.59%,"17,442"
1264,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,26.28B,13.49,80.43,-3.62%,"1,093,735"
1265,CBRGW,Chain Bridge I,Financial,Shell Companies,USA,-,-,0.16,14.20%,600
1266,CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.54B,19.24,110.44,-3.04%,"304,517"
1267,CBSH,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,8.48B,18.29,70.64,-1.56%,"308,590"
1268,CBT,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,4.35B,30.31,74.95,-3.24%,"194,631"
1269,CBTX,"CBTX, Inc.",Financial,Banks - Regional,USA,770.49M,20.83,30.66,-1.45%,"87,956"
1270,CBU,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.69B,20.88,67.56,-0.84%,"219,924"
1271,CBZ,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,2.33B,23.37,44.76,-3.16%,"145,281"
1272,CC,The Chemours Company,Basic Materials,Specialty Chemicals,USA,5.61B,6.68,35.76,-4.13%,"975,657"
1273,CCAP,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,579.77M,4.68,17.48,-0.46%,"37,964"
1274,CCB,Coastal Financial Corporation,Financial,Banks - Regional,USA,540.69M,17.33,40.38,-1.08%,"39,441"
1275,CCBG,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,556.78M,16.80,33.36,-0.98%,"20,693"
1276,CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,USA,531.73M,-,10.95,-3.35%,"230,833"
1277,CCCS,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Infrastructure,USA,5.90B,-,9.33,-3.52%,"678,918"
1278,CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,589.15M,-,23.71,-1.52%,"73,782"
1279,CCEL,"Cryo-Cell International, Inc.",Healthcare,Medical Care Facilities,USA,52.77M,32.63,6.30,2.07%,"4,162"
1280,CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,22.69B,15.94,49.38,-3.19%,"1,081,886"
1281,CCF,Chase Corporation,Basic Materials,Specialty Chemicals,USA,896.18M,19.41,92.01,-3.35%,"16,655"
1282,CCI,Crown Castle International Corp.,Real Estate,REIT - Specialty,USA,75.47B,48.68,173.41,-2.26%,"1,375,968"
1283,CCJ,Cameco Corporation,Energy,Uranium,Canada,11.54B,218.52,26.66,-2.17%,"4,753,344"
1284,CCK,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,11.41B,-,92.12,-4.95%,"1,423,749"
1285,CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,USA,12.95B,-,9.97,-5.41%,"45,896,926"
1286,CCLP,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,183.27M,-,1.28,-3.24%,"15,065"
1287,CCM,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,84.71M,-,1.95,-2.01%,452
1288,CCNC,Code Chain New Continent Limited,Communication Services,Electronic Gaming & Multimedia,China,9.40M,-,0.23,0.17%,"96,459"
1289,CCNE,CNB Financial Corporation,Financial,Banks - Regional,USA,459.50M,8.14,26.95,-1.79%,"20,289"
1290,CCO,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,845.46M,-,1.70,-3.95%,"1,771,724"
1291,CCOI,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,2.65B,58.21,55.01,-1.86%,"135,642"
1292,CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,USA,-,-,31.73,-0.06%,"44,227"
1293,CCRD,CoreCard Corporation,Technology,Software - Application,USA,206.68M,12.59,24.23,-1.10%,"17,107"
1294,CCRN,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,978.81M,4.48,25.61,-5.32%,"730,682"
1295,CCS,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.67B,2.89,49.30,-3.03%,"287,124"
1296,CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,USA,1.11B,12.29,53.84,-4.54%,"100,693"
1297,CCU,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.09B,11.23,11.13,-1.15%,"295,683"
1298,CCV,Churchill Capital Corp V,Financial,Shell Companies,USA,617.50M,38.59,9.88,-0.10%,"59,421"
1299,CCVI,Churchill Capital Corp VI,Financial,Shell Companies,USA,679.65M,22.88,9.84,-0.20%,"5,151"
1300,CCXI,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.65B,-,51.17,0.24%,"1,678,502"
1301,CD,Chindata Group Holdings Limited,Technology,Information Technology Services,China,3.18B,60.99,8.66,5.87%,"3,148,680"
1302,CDAK,"Codiak BioSciences, Inc.",Healthcare,Biotechnology,USA,53.89M,-,2.18,-5.63%,"96,137"
1303,CDAQ,Compass Digital Acquisition Corp.,Financial,Shell Companies,USA,259.06M,64.14,9.75,0.21%,"3,112"
1304,CDAQU,Compass Digital Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.73,0.21%,"3,326"
1305,CDAY,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,9.60B,-,61.21,-4.61%,"707,440"
1306,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,67.65,-2.08%,"118,603"
1307,CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USA,862.99M,-,2.88,-8.28%,"4,943,146"
1308,CDEV,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,2.44B,6.76,8.38,0.72%,"6,874,803"
1309,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,60.42,-2.28%,"41,520"
1310,CDLX,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,486.29M,-,14.01,-7.16%,"377,405"
1311,CDMO,"Avid Bioservices, Inc.",Healthcare,Biotechnology,USA,1.17B,12.60,18.44,-3.10%,"477,995"
1312,CDNA,"CareDx, Inc",Healthcare,Diagnostics & Research,USA,1.16B,-,20.87,-5.01%,"1,060,804"
1313,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,USA,49.40B,63.58,177.83,-3.77%,"1,718,711"
1314,CDR,"Cedar Realty Trust, Inc.",Real Estate,REIT - Retail,USA,393.24M,-,29.00,0.00%,0
1315,CDRE,"Cadre Holdings, Inc.",Industrials,Aerospace & Defense,USA,981.28M,-,25.83,-3.33%,"91,966"
1316,CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,118.60M,-,2.75,-1.04%,778
1317,CDROW,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,Luxembourg,-,-,0.25,0.00%,0
1318,CDTX,"Cidara Therapeutics, Inc.",Healthcare,Biotechnology,USA,48.54M,-,0.72,2.47%,"184,022"
1319,CDW,CDW Corporation,Technology,Information Technology Services,USA,24.14B,24.46,179.69,-4.37%,"977,671"
1320,CDX,Simplify High Yield PLUS Credit Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,22.50,-1.88%,"6,942"
1321,CDXC,ChromaDex Corporation,Healthcare,Biotechnology,USA,105.69M,-,1.48,-8.07%,"340,884"
1322,CDXS,"Codexis, Inc.",Healthcare,Biotechnology,USA,505.07M,-,7.37,-6.11%,"784,592"
1323,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,202.65M,-,3.83,-9.24%,"142,608"
1324,CDZIP,Cadiz Inc.,Utilities,Utilities - Regulated Water,USA,-,-,18.00,0.78%,679
1325,CE,Celanese Corporation,Basic Materials,Chemicals,USA,12.58B,6.29,113.89,-3.99%,"876,754"
1326,CEA,China Eastern Airlines Corporation Limited,Industrials,Airlines,China,11.57B,-,17.66,0.63%,"5,284"
1327,CEAD,CEA Industries Inc.,Industrials,Farm & Heavy Construction Machinery,USA,10.55M,-,1.25,2.46%,"356,711"
1328,CECE,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,USA,374.25M,51.08,10.37,-0.77%,"212,425"
1329,CEE,"The Central and Eastern Europe Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,53.15M,0.59,8.44,-1.63%,"13,446"
1330,CEF,Sprott Physical Gold and Silver Trust,Financial,Asset Management,Canada,3.53B,-,16.01,-1.66%,"545,048"
1331,CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,USA,-,-,18.87,-1.51%,"13,964"
1332,CEG,Constellation Energy Corporation,Utilities,Utilities - Renewable,USA,26.67B,-,80.83,-2.31%,"1,635,547"
1333,CEI,"Camber Energy, Inc.",Energy,Oil & Gas E&P,USA,196.38M,-,0.35,-0.79%,"16,882,444"
1334,CEIX,CONSOL Energy Inc.,Energy,Thermal Coal,USA,2.69B,24.24,76.62,1.00%,"493,358"
1335,CELC,Celcuity Inc.,Healthcare,Diagnostics & Research,USA,145.23M,-,9.92,-0.80%,"58,075"
1336,CELH,"Celsius Holdings, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,8.77B,576.61,110.71,-4.64%,"2,293,317"
1337,CELU,Celularity Inc.,Healthcare,Biotechnology,USA,421.78M,14.05,2.88,3.60%,"421,684"
1338,CELZ,"Creative Medical Technology Holdings, Inc.",Healthcare,Biotechnology,USA,9.99M,-,0.71,-0.03%,"183,856"
1339,CEM,ClearBridge MLP and Midstream Fund Inc,Financial,Closed-End Fund - Equity,USA,500.65M,-,35.55,-1.71%,"58,006"
1340,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,43.63,-0.86%,"17,908"
1341,CEMI,"Chembio Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,20.40M,-,0.66,-5.46%,"720,877"
1342,CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,90.12M,-,18.28,-0.98%,"10,187"
1343,CENN,Cenntro Electric Group Limited,Consumer Cyclical,Auto Manufacturers,USA,385.77M,-,1.40,-7.28%,"2,944,845"
1344,CENQ,CENAQ Energy Corp.,Financial,Shell Companies,USA,219.87M,-,10.11,0.00%,0
1345,CENT,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,2.33B,15.28,42.34,-2.69%,"34,376"
1346,CENTA,Central Garden & Pet Company,Consumer Defensive,Packaged Foods,USA,1.69B,14.58,40.09,-2.31%,"151,240"
1347,CENX,Century Aluminum Company,Basic Materials,Aluminum,USA,856.40M,13.91,8.57,-6.44%,"1,340,131"
1348,CEPU,Central Puerto S.A.,Utilities,Utilities - Regulated Electric,Argentina,656.59M,-,4.37,-2.24%,"256,942"
1349,CEQP,Crestwood Equity Partners LP,Energy,Oil & Gas Midstream,USA,3.05B,-,27.76,-1.10%,"241,517"
1350,CERE,"Cerevel Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,4.92B,-,30.81,-4.79%,"550,061"
1351,CERS,Cerus Corporation,Healthcare,Biotechnology,USA,780.97M,-,4.30,-7.13%,"1,694,299"
1352,CERT,"Certara, Inc.",Healthcare,Health Information Services,USA,2.60B,-,16.50,-3.34%,"621,787"
1353,CET,Central Securities Corp.,Financial,Asset Management,USA,972.60M,2.22,37.06,-2.40%,"22,690"
1354,CETX,"Cemtrex, Inc.",Industrials,Conglomerates,USA,8.21M,-,0.31,-3.23%,"138,149"
1355,CEV,Eaton Vance California Municipal Income Trust,Financial,Asset Management,USA,76.47M,10.17,10.72,-0.27%,"17,446"
1356,CEVA,"CEVA, Inc.",Technology,Semiconductors,USA,735.24M,1088.21,30.47,-4.63%,"66,648"
1357,CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,16.48,-0.04%,159
1358,CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,18.53,-0.59%,713
1359,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USA,23.33B,9.71,118.35,0.81%,"2,561,229"
1360,CFA,VictoryShares US 500 Volatility Wtd ETF,Financial,Exchange Traded Fund,USA,-,-,68.65,-2.87%,"33,913"
1361,CFB,"CrossFirst Bankshares, Inc.",Financial,Banks - Regional,USA,676.58M,9.50,13.76,-1.78%,"78,582"
1362,CFBK,CF Bankshares Inc.,Financial,Banks - Regional,USA,113.79M,7.95,21.47,0.80%,"6,166"
1363,CFFE,CF Acquisition Corp. VIII,Financial,Shell Companies,USA,294.61M,89.30,10.18,0.05%,"15,602"
1364,CFFI,C&F Financial Corporation,Financial,Banks - Regional,USA,178.49M,6.88,50.42,0.44%,"5,115"
1365,CFFN,"Capitol Federal Financial, Inc.",Financial,Banks - Regional,USA,1.31B,15.30,9.41,-1.77%,"300,996"
1366,CFG,"Citizens Financial Group, Inc.",Financial,Banks - Regional,USA,18.83B,9.43,37.26,-3.72%,"4,250,578"
